,AgentId,Period,UtilityDisparity,Emissions,DeliveryPlan
0,0,0,0.0007762213881612468,103.41529014758855,Green
1,0,1,0.0007611631301251975,103.41529014758855,Green
2,0,2,0.0007611631301251975,103.41529014758855,Green
3,0,3,0.0007611631301251975,103.41529014758855,Green
4,0,4,0.0007611631301251975,103.41529014758855,Green
5,0,5,0.0007611631301251975,103.41529014758855,Green
6,0,6,0.0007611631301251975,103.41529014758855,Green
7,0,7,0.0007611631301251975,103.41529014758855,Green
8,0,8,0.0007611631301251975,103.41529014758855,Green
9,0,9,0.0007611631301251975,103.41529014758855,Green
0,1,0,0.0021883869760799257,325.8745868365054,Green
1,1,1,0.0021657675084245653,325.8745868365054,Green
2,1,2,0.0021657675084245653,325.8745868365054,Green
3,1,3,0.0021657675084245653,325.8745868365054,Green
4,1,4,0.0021657675084245653,325.8745868365054,Green
5,1,5,0.0021657675084245653,325.8745868365054,Green
6,1,6,0.0021657675084245653,325.8745868365054,Green
7,1,7,0.0021657675084245653,325.8745868365054,Green
8,1,8,0.0021657675084245653,325.8745868365054,Green
9,1,9,0.0021657675084245653,325.8745868365054,Green
0,2,0,0.005346141543697058,271.1081281071106,Green
1,2,1,0.00531774947024477,271.1081281071106,Green
2,2,2,0.00531774947024477,271.1081281071106,Green
3,2,3,0.00531774947024477,271.1081281071106,Green
4,2,4,0.00531774947024477,271.1081281071106,Green
5,2,5,0.00531774947024477,271.1081281071106,Green
6,2,6,0.00531774947024477,271.1081281071106,Green
7,2,7,0.00531774947024477,271.1081281071106,Green
8,2,8,0.00531774947024477,271.1081281071106,Green
9,2,9,0.00531774947024477,271.1081281071106,Green
