AverageIncome,GreenUsers,NormalUsers,Period,PriceOfGreenDelivery,PriceOfNormalDelivery,QwithGreen,QwithNormal,SimulationIndex,TotalEmission,TotalQ,TotalUtility
2392.1763874908897,0,1000,0,15,8,0,4948.71059585375,0,4948.71059585375,4948.71059585375,6134.129165148461
2392.1763874908897,0,1000,1,15,8,0,4983.988419437891,0,4983.988419437891,4983.988419437891,6142.116049985264
2392.1763874908897,0,1000,2,15,8,0,5019.499213478101,0,5019.499213478101,5019.499213478101,6150.102924815995
2392.1763874908897,0,1000,3,15,8,0,5055.244329090388,0,5055.244329090388,5055.244329090388,6158.089789614873
2392.1763874908897,0,1000,4,15,8,0,5091.225123693633,0,5091.225123693633,5091.225123693633,6166.0766443562525
2392.1763874908897,0,1000,5,15,8,0,5127.442961031326,0,5127.442961031326,5127.442961031326,6174.063489014617
2392.1763874908897,0,1000,6,15,8,0,5163.899211193444,0,5163.899211193444,5163.899211193444,6182.050323564587
2392.1763874908897,0,1000,7,15,8,0,5200.444949186173,0,5200.444949186173,5200.444949186173,6189.999894210881
2392.1763874908897,0,1000,8,15,8,0,5237.381157955656,0,5237.381157955656,5237.381157955656,6197.986708513451
2392.1763874908897,0,1000,9,15,8,0,5274.559922211257,0,5274.559922211257,5274.559922211257,6205.973512632417
2392.1763874908897,0,1000,10,15,8,0,5311.9826376214505,0,5311.9826376214505,5311.9826376214505,6213.960306542967
2392.1763874908897,0,1000,11,15,8,0,5349.650706312071,0,5349.650706312071,5349.650706312071,6221.947090220382
2392.1763874908897,0,1000,12,15,8,0,5387.565536888706,0,5387.565536888706,5387.565536888706,6229.933863640118
2392.1763874908897,0,1000,13,15,8,0,5425.578614388683,0,5425.578614388683,5425.578614388683,6237.884919550826
2392.1763874908897,0,1000,14,15,8,0,5463.99022492141,0,5463.99022492141,5463.99022492141,6245.871672426022
2392.1763874908897,0,1000,15,15,8,0,5502.6528564371265,0,5502.6528564371265,5502.6528564371265,6253.85841497087
2392.1763874908897,0,1000,16,15,8,0,5541.567943660929,0,5541.567943660929,5541.567943660929,6261.845147161435
2392.1763874908897,0,1000,17,15,8,0,5580.736927912062,0,5580.736927912062,5580.736927912062,6269.831868973887
2392.1763874908897,0,1000,18,15,8,0,5620.161257127211,0,5620.161257127211,5620.161257127211,6277.818580384547
2392.1763874908897,0,1000,19,15,8,0,5659.6928675783265,0,5659.6928675783265,5659.6928675783265,6285.771059437762
2392.1763874908897,0,1000,20,15,8,0,5699.631268861776,0,5699.631268861776,5699.631268861776,6293.7577500172265
2392.1763874908897,0,1000,21,15,8,0,5739.829393114647,0,5739.829393114647,5739.829393114647,6301.744430124935
2392.1763874908897,0,1000,22,15,8,0,5780.28871495172,0,5780.28871495172,5780.28871495172,6309.731099737855
2392.1763874908897,0,1000,23,15,8,0,5821.010715723415,0,5821.010715723415,5821.010715723415,6317.717758833101
2392.1763874908897,0,1000,0,18,8,0,4948.71059585375,1,4948.71059585375,4948.71059585375,6134.129165148461
2392.1763874908897,0,1000,1,18,8,0,4983.988419437891,1,4983.988419437891,4983.988419437891,6142.116049985264
2392.1763874908897,0,1000,2,18,8,0,5019.499213478101,1,5019.499213478101,5019.499213478101,6150.102924815995
2392.1763874908897,0,1000,3,18,8,0,5055.244329090388,1,5055.244329090388,5055.244329090388,6158.089789614873
2392.1763874908897,0,1000,4,18,8,0,5091.225123693633,1,5091.225123693633,5091.225123693633,6166.0766443562525
2392.1763874908897,0,1000,5,18,8,0,5127.442961031326,1,5127.442961031326,5127.442961031326,6174.063489014617
2392.1763874908897,0,1000,6,18,8,0,5163.899211193444,1,5163.899211193444,5163.899211193444,6182.050323564587
2392.1763874908897,0,1000,7,18,8,0,5200.444949186173,1,5200.444949186173,5200.444949186173,6189.999894210881
2392.1763874908897,0,1000,8,18,8,0,5237.381157955656,1,5237.381157955656,5237.381157955656,6197.986708513451
2392.1763874908897,0,1000,9,18,8,0,5274.559922211257,1,5274.559922211257,5274.559922211257,6205.973512632417
2392.1763874908897,0,1000,10,18,8,0,5311.9826376214505,1,5311.9826376214505,5311.9826376214505,6213.960306542967
2392.1763874908897,0,1000,11,18,8,0,5349.650706312071,1,5349.650706312071,5349.650706312071,6221.947090220382
2392.1763874908897,0,1000,12,18,8,0,5387.565536888706,1,5387.565536888706,5387.565536888706,6229.933863640118
2392.1763874908897,0,1000,13,18,8,0,5425.578614388683,1,5425.578614388683,5425.578614388683,6237.884919550826
2392.1763874908897,0,1000,14,18,8,0,5463.99022492141,1,5463.99022492141,5463.99022492141,6245.871672426022
2392.1763874908897,0,1000,15,18,8,0,5502.6528564371265,1,5502.6528564371265,5502.6528564371265,6253.85841497087
2392.1763874908897,0,1000,16,18,8,0,5541.567943660929,1,5541.567943660929,5541.567943660929,6261.845147161435
2392.1763874908897,0,1000,17,18,8,0,5580.736927912062,1,5580.736927912062,5580.736927912062,6269.831868973887
2392.1763874908897,0,1000,18,18,8,0,5620.161257127211,1,5620.161257127211,5620.161257127211,6277.818580384547
2392.1763874908897,0,1000,19,18,8,0,5659.6928675783265,1,5659.6928675783265,5659.6928675783265,6285.771059437762
2392.1763874908897,0,1000,20,18,8,0,5699.631268861776,1,5699.631268861776,5699.631268861776,6293.7577500172265
2392.1763874908897,0,1000,21,18,8,0,5739.829393114647,1,5739.829393114647,5739.829393114647,6301.744430124935
2392.1763874908897,0,1000,22,18,8,0,5780.28871495172,1,5780.28871495172,5780.28871495172,6309.731099737855
2392.1763874908897,0,1000,23,18,8,0,5821.010715723415,1,5821.010715723415,5821.010715723415,6317.717758833101
2392.1763874908897,0,1000,0,21,8,0,4948.71059585375,2,4948.71059585375,4948.71059585375,6134.129165148461
2392.1763874908897,0,1000,1,21,8,0,4983.988419437891,2,4983.988419437891,4983.988419437891,6142.116049985264
2392.1763874908897,0,1000,2,21,8,0,5019.499213478101,2,5019.499213478101,5019.499213478101,6150.102924815995
2392.1763874908897,0,1000,3,21,8,0,5055.244329090388,2,5055.244329090388,5055.244329090388,6158.089789614873
2392.1763874908897,0,1000,4,21,8,0,5091.225123693633,2,5091.225123693633,5091.225123693633,6166.0766443562525
2392.1763874908897,0,1000,5,21,8,0,5127.442961031326,2,5127.442961031326,5127.442961031326,6174.063489014617
2392.1763874908897,0,1000,6,21,8,0,5163.899211193444,2,5163.899211193444,5163.899211193444,6182.050323564587
2392.1763874908897,0,1000,7,21,8,0,5200.444949186173,2,5200.444949186173,5200.444949186173,6189.999894210881
2392.1763874908897,0,1000,8,21,8,0,5237.381157955656,2,5237.381157955656,5237.381157955656,6197.986708513451
2392.1763874908897,0,1000,9,21,8,0,5274.559922211257,2,5274.559922211257,5274.559922211257,6205.973512632417
2392.1763874908897,0,1000,10,21,8,0,5311.9826376214505,2,5311.9826376214505,5311.9826376214505,6213.960306542967
2392.1763874908897,0,1000,11,21,8,0,5349.650706312071,2,5349.650706312071,5349.650706312071,6221.947090220382
2392.1763874908897,0,1000,12,21,8,0,5387.565536888706,2,5387.565536888706,5387.565536888706,6229.933863640118
2392.1763874908897,0,1000,13,21,8,0,5425.578614388683,2,5425.578614388683,5425.578614388683,6237.884919550826
2392.1763874908897,0,1000,14,21,8,0,5463.99022492141,2,5463.99022492141,5463.99022492141,6245.871672426022
2392.1763874908897,0,1000,15,21,8,0,5502.6528564371265,2,5502.6528564371265,5502.6528564371265,6253.85841497087
2392.1763874908897,0,1000,16,21,8,0,5541.567943660929,2,5541.567943660929,5541.567943660929,6261.845147161435
2392.1763874908897,0,1000,17,21,8,0,5580.736927912062,2,5580.736927912062,5580.736927912062,6269.831868973887
2392.1763874908897,0,1000,18,21,8,0,5620.161257127211,2,5620.161257127211,5620.161257127211,6277.818580384547
2392.1763874908897,0,1000,19,21,8,0,5659.6928675783265,2,5659.6928675783265,5659.6928675783265,6285.771059437762
2392.1763874908897,0,1000,20,21,8,0,5699.631268861776,2,5699.631268861776,5699.631268861776,6293.7577500172265
2392.1763874908897,0,1000,21,21,8,0,5739.829393114647,2,5739.829393114647,5739.829393114647,6301.744430124935
2392.1763874908897,0,1000,22,21,8,0,5780.28871495172,2,5780.28871495172,5780.28871495172,6309.731099737855
2392.1763874908897,0,1000,23,21,8,0,5821.010715723415,2,5821.010715723415,5821.010715723415,6317.717758833101
2392.1763874908897,0,1000,0,24,8,0,4948.71059585375,3,4948.71059585375,4948.71059585375,6134.129165148461
2392.1763874908897,0,1000,1,24,8,0,4983.988419437891,3,4983.988419437891,4983.988419437891,6142.116049985264
2392.1763874908897,0,1000,2,24,8,0,5019.499213478101,3,5019.499213478101,5019.499213478101,6150.102924815995
2392.1763874908897,0,1000,3,24,8,0,5055.244329090388,3,5055.244329090388,5055.244329090388,6158.089789614873
2392.1763874908897,0,1000,4,24,8,0,5091.225123693633,3,5091.225123693633,5091.225123693633,6166.0766443562525
2392.1763874908897,0,1000,5,24,8,0,5127.442961031326,3,5127.442961031326,5127.442961031326,6174.063489014617
2392.1763874908897,0,1000,6,24,8,0,5163.899211193444,3,5163.899211193444,5163.899211193444,6182.050323564587
2392.1763874908897,0,1000,7,24,8,0,5200.444949186173,3,5200.444949186173,5200.444949186173,6189.999894210881
2392.1763874908897,0,1000,8,24,8,0,5237.381157955656,3,5237.381157955656,5237.381157955656,6197.986708513451
2392.1763874908897,0,1000,9,24,8,0,5274.559922211257,3,5274.559922211257,5274.559922211257,6205.973512632417
2392.1763874908897,0,1000,10,24,8,0,5311.9826376214505,3,5311.9826376214505,5311.9826376214505,6213.960306542967
2392.1763874908897,0,1000,11,24,8,0,5349.650706312071,3,5349.650706312071,5349.650706312071,6221.947090220382
2392.1763874908897,0,1000,12,24,8,0,5387.565536888706,3,5387.565536888706,5387.565536888706,6229.933863640118
2392.1763874908897,0,1000,13,24,8,0,5425.578614388683,3,5425.578614388683,5425.578614388683,6237.884919550826
2392.1763874908897,0,1000,14,24,8,0,5463.99022492141,3,5463.99022492141,5463.99022492141,6245.871672426022
2392.1763874908897,0,1000,15,24,8,0,5502.6528564371265,3,5502.6528564371265,5502.6528564371265,6253.85841497087
2392.1763874908897,0,1000,16,24,8,0,5541.567943660929,3,5541.567943660929,5541.567943660929,6261.845147161435
2392.1763874908897,0,1000,17,24,8,0,5580.736927912062,3,5580.736927912062,5580.736927912062,6269.831868973887
2392.1763874908897,0,1000,18,24,8,0,5620.161257127211,3,5620.161257127211,5620.161257127211,6277.818580384547
2392.1763874908897,0,1000,19,24,8,0,5659.6928675783265,3,5659.6928675783265,5659.6928675783265,6285.771059437762
2392.1763874908897,0,1000,20,24,8,0,5699.631268861776,3,5699.631268861776,5699.631268861776,6293.7577500172265
2392.1763874908897,0,1000,21,24,8,0,5739.829393114647,3,5739.829393114647,5739.829393114647,6301.744430124935
2392.1763874908897,0,1000,22,24,8,0,5780.28871495172,3,5780.28871495172,5780.28871495172,6309.731099737855
2392.1763874908897,0,1000,23,24,8,0,5821.010715723415,3,5821.010715723415,5821.010715723415,6317.717758833101
2392.1763874908897,0,1000,0,27,8,0,4948.71059585375,4,4948.71059585375,4948.71059585375,6134.12916514846
2392.1763874908897,0,1000,1,27,8,0,4983.988419437891,4,4983.988419437891,4983.988419437891,6142.116049985264
2392.1763874908897,0,1000,2,27,8,0,5019.499213478101,4,5019.499213478101,5019.499213478101,6150.102924815995
2392.1763874908897,0,1000,3,27,8,0,5055.244329090388,4,5055.244329090388,5055.244329090388,6158.089789614873
2392.1763874908897,0,1000,4,27,8,0,5091.225123693633,4,5091.225123693633,5091.225123693633,6166.076644356252
2392.1763874908897,0,1000,5,27,8,0,5127.4429610313255,4,5127.4429610313255,5127.4429610313255,6174.063489014617
2392.1763874908897,0,1000,6,27,8,0,5163.899211193444,4,5163.899211193444,5163.899211193444,6182.050323564587
2392.1763874908897,0,1000,7,27,8,0,5200.444949186173,4,5200.444949186173,5200.444949186173,6189.999894210881
2392.1763874908897,0,1000,8,27,8,0,5237.381157955656,4,5237.381157955656,5237.381157955656,6197.986708513451
2392.1763874908897,0,1000,9,27,8,0,5274.559922211257,4,5274.559922211257,5274.559922211257,6205.973512632417
2392.1763874908897,0,1000,10,27,8,0,5311.9826376214505,4,5311.9826376214505,5311.9826376214505,6213.960306542967
2392.1763874908897,0,1000,11,27,8,0,5349.650706312071,4,5349.650706312071,5349.650706312071,6221.947090220382
2392.1763874908897,0,1000,12,27,8,0,5387.565536888706,4,5387.565536888706,5387.565536888706,6229.933863640118
2392.1763874908897,0,1000,13,27,8,0,5425.578614388683,4,5425.578614388683,5425.578614388683,6237.884919550827
2392.1763874908897,0,1000,14,27,8,0,5463.99022492141,4,5463.99022492141,5463.99022492141,6245.871672426022
2392.1763874908897,0,1000,15,27,8,0,5502.6528564371265,4,5502.6528564371265,5502.6528564371265,6253.85841497087
2392.1763874908897,0,1000,16,27,8,0,5541.567943660929,4,5541.567943660929,5541.567943660929,6261.845147161435
2392.1763874908897,0,1000,17,27,8,0,5580.736927912062,4,5580.736927912062,5580.736927912062,6269.831868973887
2392.1763874908897,0,1000,18,27,8,0,5620.161257127211,4,5620.161257127211,5620.161257127211,6277.818580384547
2392.1763874908897,0,1000,19,27,8,0,5659.692867578327,4,5659.692867578327,5659.692867578327,6285.771059437762
2392.1763874908897,0,1000,20,27,8,0,5699.631268861776,4,5699.631268861776,5699.631268861776,6293.757750017226
2392.1763874908897,0,1000,21,27,8,0,5739.829393114647,4,5739.829393114647,5739.829393114647,6301.744430124935
2392.1763874908897,0,1000,22,27,8,0,5780.28871495172,4,5780.28871495172,5780.28871495172,6309.731099737855
2392.1763874908897,0,1000,23,27,8,0,5821.010715723415,4,5821.010715723415,5821.010715723415,6317.717758833101
2392.17638749089,0,1000,0,30,8,0,4948.7105958537495,5,4948.7105958537495,4948.7105958537495,6134.129165148459
2392.17638749089,0,1000,1,30,8,0,4983.988419437891,5,4983.988419437891,4983.988419437891,6142.116049985264
2392.17638749089,0,1000,2,30,8,0,5019.499213478101,5,5019.499213478101,5019.499213478101,6150.102924815995
2392.17638749089,0,1000,3,30,8,0,5055.2443290903875,5,5055.2443290903875,5055.2443290903875,6158.089789614873
2392.17638749089,0,1000,4,30,8,0,5091.225123693633,5,5091.225123693633,5091.225123693633,6166.076644356251
2392.17638749089,0,1000,5,30,8,0,5127.442961031325,5,5127.442961031325,5127.442961031325,6174.063489014617
2392.17638749089,0,1000,6,30,8,0,5163.899211193444,5,5163.899211193444,5163.899211193444,6182.050323564588
